src_segmentnr	src_original	tgt_segmentnr	tgt_original
K10D0216_H0217:399a-19	གང་གིས་མ་བསད་ནས་ཆོས་བསྟན་པ་འདི་ལ་གནས་ཏེ་ཡོངས་སུ་མྱ་ངན་ལས་འདས་པར་གྱུར་པའི་སྐྱེས་བུ་དེ་ཁྱོད་ཀྱིས་མཐོང་ངམ་།	T15n0627_003:0425b09_17	汝為見此殺母者乎？ 聞說深法得至無餘而般泥洹？
K10D0216_H0217:399b-0	གསོལ་པ་། ༄༣༩༩བ་བཅོམ་ལྡན་འདས་། བདག་གིས་མཐོང་ངོ་༎	T15n0627_003:0425b10_14	」對曰： 「惟見。 天中天！
K10D0216_H0217:400a-3	སྐྱེ་བོའི་ཚོགས་ཆེན་པོ་དང་འགྲོགས་ནས་བཅོམ་ལྡན་འདས་ག་ལ་བ་དེར་སོང་སྟེ་ཕྱིན་པ་དང་། བཅོམ་ལྡན་འདས་ཀྱི་ཞབས་ལ་མགོ་བོས་ཕྱག་བཙལ་ནས་ཕྱོགས་གཅིག་ཏུ་འཁོད་དོ་༎	T15n0627_003:0425b23_6	」溥首與諸菩薩大士、迦葉、王阿闍世及無數人，往詣佛所稽首禮足，却坐一面。
K10D0216_H0217:400a-4	དེ་ནས་ཚེ་དང་ལྡན་པ་ཤའ་རིའི་བུས་རྒྱལ་པོ་མ་སྐྱེས་དགྲ་ལ་འདི་སྐད་ཅེས་སྨྲས་སོ་༎	T15n0627_003:0425b25_4	爾時舍利弗見溥首與諸會者悉坐定已，謂王阿闍世：
K10D0216_H0217:400a-5	རྒྱལ་པོ་ཆེན་པོ་།	T15n0627_003:0425b25_8	「大王！
K10D0216_H0217:400a-6	ཁྱོད་ཀྱི་འགྱོད་པ་དེ་བསལ་ཏམ་།	T15n0627_003:0425b25_15	狐疑寧為斷乎？
K10D0216_H0217:400a-7	སྨྲས་པ་། བཙུན་པ་ཤའ་རིའི་བུ་།	T15n0627_003:0425b25_19	」答曰： 仁者！
K10D0216_H0217:400a-8	བསལ་ཏོ་༎ ཤའ་རིའི་བུས་སྨྲས་པ་། ཇི་ལྟར་བསལ་།	T15n0627_003:0425b26_7	尋則斷矣。 」又問： 「云何斷？ 」答曰：
K10D0216_H0217:400a-18	ཤའ་རིའི་བུ་། རྒྱལ་པོ་མ་སྐྱེས་དགྲའི་ལས་ཀྱི་ལྷག་མ་ཡུངས་ཀར་གྱི་འབྲུམ་བུ་ཙམ་ནི་ལུས་སོ་༎ རི་རབ་༄༤༠༠བ་རིའི་རྒྱལ་པོ་ཙམ་ནི་ཆོས་ཟབ་མོ་འདི་བསྟན་པ་ཁོང་དུ་ཆུད་པས་ལྷག་མ་མ་ལུས་པར་བྱང་སྟེ་།	T15n0627_003:0425c02_5	「王之餘殃猶如芥子，所滅之罪如須彌山，入於深法所說經誼至無生法。
K10D0216_H0217:400a-10	སྨྲས་པ་། ཅི་ནས་ཀྱང་མི་ལེན་པ་དང་། མི་གཏོང་བ་དེ་ལྟར་བསལ་ཏོ་༎ ཅི་ནས་ཀྱང་སླན་ཆད་ཤིན་ཏུ་ཉོན་མོངས་པར་མི་འགྱུར་བ་དང་། ཅི་ནས་ཀྱང་ཐོབ་པའང་མེད་།	T15n0627_003:0425b28_4	「不受不捨是謂為斷，亦無所得本末永了無有垢染，則為斷矣！
K10D0216_H0217:400a-13	དེ་ནས་བཅོམ་ལྡན་འདས་ལ་ཚེ་དང་ལྡན་པ་ཤའ་རིའི་བུས་འདི་སྐད་ཅེས་གསོལ་ཏོ་༎ བཅོམ་ལྡན་འདས་།	T15n0627_003:0425b28_13	」舍利弗白世尊曰：
K10D0216_H0217:400a-15	རྒྱལ་པོ་མ་སྐྱེས་དགྲའི་ལས་ཀྱི་ལྷག་མ་ཅི་ཙམ་ཞིག་ནི་ལུས་། ཅི་ཙམ་ཞིག་ནི་ལྷག་མ་མ་ལུས་པར་བྱང་ཞིང་སླན་ཆད་མི་སྐྱེ་བའི་ཆོས་ཅན་དུ་གྱུར་།	T15n0627_003:0425b29_7	「王阿闍世所畢幾如，餘有幾如？
K10D0216_H0217:400a-17	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0425b29_13	」世尊告曰：
K10D0216_H0217:400b-1	ཕྱིན་ཆད་མི་སྐྱེ་བའི་ཆོས་ཅན་དུ་གྱུར་ཏོ་༎ གསོལ་པ་། ཅི་བཅོམ་ལྡན་འདས་།	T15n0627_003:0425c02_14	」舍利弗又白佛言：
K10D0216_H0217:400b-3	རྒྱལ་པོ་མ་སྐྱེས་དགྲ་སེམས་ཅན་དམྱལ་བར་མཆིའམ་།	T15n0627_003:0425c03_8	「王阿闍世當復往歸於惡趣乎？
K10D0216_H0217:400b-8	ཛམབུའི་གླིང་དུ་བབས་ནས་སླར་ཡང་སུམ་ཅུ་རྩ་གསུམ་གྱི་གནས་སུ་འཛེག་པ་དེ་བཞིན་དུ་རྒྱལ་པོ་མ་སྐྱེས་དགྲའང་སོ་སོའི་སེམས་ཅན་དམྱལ་བ་མེ་ཏོག་པུནད་རའི་ཀ་ཞེས་བྱ་བར་བབས་ནས་དེ་བཞིན་དུ་འཛེགས་ཏེ་།	T15n0627_003:0425c05_17	王阿闍世所入地獄名賓𨀸羅晉曰： 集欲。
K10D0216_H0217:400b-9	དེ་ལུས་ལ་སྡུག་བསྔལ་བའི་ཚོར་བ་རེག་པར་ཡང་མི་འགྱུར་རོ་༎	T15n0627_003:0425c06_12	這入尋出，其身不遭苦惱之患。
K10D0216_H0217:400b-4	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0425c03_12	」答曰：
K10D0216_H0217:400b-5	ཤའ་རིའི་བུ་། འདི་ལྟ་སྟེ་། དཔེར་ན་། ལྷའི་བུ་རིན་པོ་ཆེའི་ཁང་པ་བརྩེགས་མ་ན་འདུག་པ་ལས་སུམ་ཅུ་རྩ་གསུམ་གྱི་ལྷའི་གནས་ནས་ཛམབུའི་གླིང་དུ་འབབ་ཅིང་།	T15n0627_003:0425c04_15	「如忉利天子在於七寶重閣交露，下閻浮提尋還本處。 如是舍利弗！
K10D0216_H0217:400b-10	ཤའ་རིའི་བུས་གསོལ་པ་།	T15n0627_003:0425c06_18	」舍利弗言：
K10D0216_H0217:400b-11	བཅོམ་ལྡན་འདས་།	T15n0627_003:0425c07_2	世尊！
K10D0216_H0217:400b-12	རྒྱལ་པོ་མ་སྐྱེས་དགྲ་ནི་དབང་པོ་རྣོ་སྟེ་།	T15n0627_003:0425c07_15	王阿闍世諸根明達乃如斯乎？
K10D0216_H0217:400b-13	དེས་ལས་ཀྱི་སྒྲིབ་པ་མྱོང་བར་འགྱུར་བ་འདི་ཙམ་ཞིག་ཏུ་བགྱིས་པ་ངོ་མཚར་ཏོ་༎	T15n0627_003:0425c08_13	又能蠲除若干罪釁如斯重殃地獄之毒？
K10D0216_H0217:400b-14	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་། ཤའ་རིའི་བུ་།	T15n0627_003:0425c09_1	」佛告舍利弗：
K10D0216_H0217:401a-10	ཤའ་རིའི་བུ་། རྒྱལ་པོ་མ་སྐྱེས་དགྲ་འདི་ནི་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་མ་གཏོགས་པར་སངས་རྒྱས་སྟོང་གིས་ཀྱང་ཆོས་བཤད་དེ་། འགྱོད་པ་དེ་བསལ་བར་བྱ་བའི་གནས་དང་། གོ་སྐབས་མེད་དེ་༎	T15n0627_003:0425c17_2	王阿闍世說法決疑，其惟溥首能為斯王決除疑網。
K10D0216_H0217:401a-13	དེ་ཅིའི་ཕྱིར་ཞེ་ན་།	T15n0627_003:0425c17_7	所以者何？
K10D0216_H0217:400b-16	རྒྱལ་པོ་མ་སྐྱེས་དགྲ་འདིས་སངས་རྒྱས་བྱེ་བ་ཕྲག་བདུན་ཅུ་རྩ་གཉིས་ལ་དགེ་བའི་རྩ་བ་བསྐྱེད་དེ་། ཡང་དག་པར་རྫོགས་པའི་སངས་རྒྱས་དེ་དག་ལ་འདིས་བསྙེན་བཀུར་ཡང་བྱས་པར་གྱུར་ཏོ་༎ དེ་དག་ལས་ཆོས་ཀྱང་ཐོས་པར་གྱུར་ཏོ་༎ དགེ་བའི་རྩ་བ་དེའང་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་བསྔོས་པར་གྱུར་༄༤༠༡ཨ་༌༎	T15n0627_003:0425c11_9	「王阿闍世前已供養七十二億諸佛世尊，殖眾德本咸受經典，所聞法者勸無上正真之道，汝豈見溥首乎？
K10D0216_H0217:401a-3	གསོལ་པ་། མཐོང་ངོ་༎	T15n0627_003:0425c11_17	「已見。
K10D0216_H0217:401a-4	བཅོམ་ལྡན་འདས་ཀྱིས་བཀའ་སྩལ་པ་།	T15n0627_003:0425c12_1	」世尊告曰：
K10D0216_H0217:401a-5	ཤའ་རིའི་བུ༏་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་འདིས་རྒྱལ་པོ་མ་སྐྱེས་དགྲ་འདི་བསྐལ་པ་དྲི་མ་མེད་པ་ཞེས་བྱ་བ་ན་། བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་ཕྱག་བཟང་ཞེས་བྱ་བའི་གསུང་རབ་ལས་བླ་ན་མེད་པ་ཡང་དག་པར་རྫོགས་པའི་བྱང་ཆུབ་ཏུ་སེམས་བསྐྱེད་དུ་བཅུག་གོ་། ཡང་ཤའ་རིའི་བུ་། བསྐལ་པ་དྲི་མ་མེད་པ་ལ་སངས་རྒྱས་བྱེ་བ་ཕྲག་གསུམ་གྱུར་སྟེ་། དེ་ཐམས་ཅད་ཀྱང་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པས་ཆོས་ཀྱི་འཁོར་ལོ་བསྐོར་བ་དང་། ཚེ་རིང་བར་གསོལ་བར་གྱུར་ཏོ་༎	T15n0627_003:0425c15_17	「溥首童真勸阿闍世使發無上正真道意，於難計劫，離垢藏如來、無數諸佛，於彼劫中而有三億平等正覺，悉是溥首所可誘勸，使轉法輪長壽久存，設百千世尊終不能為。
K10D0216_H0217:401a-14	འདི་ཉིད་ཀྱིས་གདུལ་བ་ཡིན་ཏེ་། ཕྱི་ཕྱིར་ཞིང་འདིས་ཆོས་ཟབ་མོ་བསྟན་པ་འདི་ཉིད་ལས་ཐོས་པར་གྱུར་ཏོ་༎ དེ་བས་ན་།	T15n0627_003:0425c18_10	溥首童真數從諸佛聞是深法，以是故當作斯觀。
K10D0216_H0217:401b-7	དེ་ནའང་བྱམས་པ་དེ་བཞིན་གཤེགས་པས་བྱང་ཆུབ་སེམས་དཔའ་མི་ག-ཡོ་བ་ལ་སོགས་པ་ལ་སྔོན་བྱུང་བ་དང་ལྡན་པའི་ཆོས་ཀྱི་གཏམ་བརྗོད་པར་འགྱུར་ཏེ་། ཆོས་ཀྱི་རྣམ་གྲངས་འདིའང་མ་ལྷག་མ་བྲི་བར་བརྗོད་པར་འགྱུར་རོ་༎	T15n0627_003:0425c26_17	彌勒如來當為眾會宣講不動菩薩前所興為，又復分別於此經典敷陳至誼。
K10D0216_H0217:402a-0	ཡང་བྱང་ཆུབ་སེམས་༄༤༠༢ཨ་༌༎ དཔའ་སེམས་དཔའ་ཆེན་པོ་མི་ག-ཡོ་བ་འདི་བཅོམ་ལྡན་འདས་དེ་བཞིན་གཤེགས་པ་ཤའཀྱ་ཐུབ་པའི་གསུང་རབ་ལ་རྒྱལ་པོ་མ་སྐྱེས་དགྲ་ཞེས་བྱ་བར་འགྱུར་ཏེ་། དེས་ཕའི་སྲོག་བཅད་ནས་དེས་ཆོས་ཀྱི་རྣམ་གྲངས་འདི་འཇམ་དཔལ་གཞོན་ནུར་གྱུར་པ་ལས་ཐོས་ཏེ་མཐུན་པའི་ཆོས་ལ་བཟོད་པ་ཐོབ་བོ་༎ དེའི་ལས་ཀྱི་སྒྲིབ་པའང་མ་ལུས་པར་བྱང་བར་གྱུར་ཏོ་ཞེས་དེ་སྐད་ཀྱང་བརྗོད་པར་འགྱུར་རོ་༎	T15n0627_003:0425c29_12	『不動大士能仁佛世作大國王，名阿闍世，從惡友言自害其父，從溥首聞所說經典得柔順法忍，因此除罪令無有餘。
K10D0216_H0217:402a-4	ཤའ་རིའི་བུ་། དེ་ལྟ་སྟེ་། བྱམས་པ་དེ་བཞིན་གཤེགས་པ་ནི་བྱང་ཆུབ་སེམས་དཔའ་སེམས་དཔའ་ཆེན་པོ་མི་ག-ཡོ་བ་ལ་སོགས་པ་ལ་ཅི་ནས་ཀྱང་བྱང་ཆུབ་སེམས་དཔའ་བརྒྱད་སྟོང་གིས་མི་སྐྱེ་བའི་ཆོས་ལ་བཟོད་པ་ཐོབ་པར་འགྱུར་བ་དེ་ལྟ་དེ་ལྟར་ཆོས་ཀྱི་རྣམ་གྲངས	T15n0627_003:0426a02_17	』彌勒如來緣不動菩薩說此經法，八千菩薩得不起法忍，八萬四千菩薩蠲除無數不可計會罪釁積聚。 「如是舍利弗！
K10D0216_H0217:402a-8	དེ་ན་བྱང་ཆུབ་སེམས་དཔའ་ཉི་ཁྲི་ཉིས་སྟོང་གི་ལས་ཀྱི་སྒྲིབ་པ་བསྐལ་པ་གྲངས་མེད་པ་ནས་བསགས་པའང་རབ་ཏུ་ཞི་བར་འགྱུར་རོ༏་༏རྒྱལ་པོ་མ་སྐྱེས་དགྲ་འདི་དེ་ཕན་ཆད་བསྐལ་པ་གྲངས་མེད་པ་ཕྲག་བརྒྱད་བརྒྱའི་བར་དུ་སེམས་ཅན་ཡོངས་སུ་སྨིན་པར་བྱེད་། སངས་རྒྱས་ཀྱི་ཞིང་ཡོངས་སུ་སྦྱོང་བར་བྱེད་ཅིང་བྱང་ཆུབ་སེམས་དཔའི་སྤྱད་པ་སྤྱོད་དོ་༎	T15n0627_003:0426a04_15	王阿闍世從今已往八百難計會劫，修菩薩行開化眾生嚴淨佛土。
K10D0216_H0217:402a-11	ཤའ་རིའི་བུ་།	T15n0627_003:0426a05_1	又舍利弗！
